"Advertiser","CPM","End Date","ID","Name","Start Date","Total Clicks","Total Impressions"
"NBA","$19.00","2018-06-28","26124820","Landy proart","2018-06-28","27662","338530"
"MLS","$46.00","2018-06-28","706322","vicuda lank-eared","2018-06-28","13629","157022"
"AT&T","$34.00","2018-06-28","12608988","phytolith Britt","2018-06-28","6572","85810"
"Chase Bank","$41.00","2018-06-28","28728935","chelated relations","2018-06-28","6887","94355"
"ESPN","$11.00","2018-06-28","13043457","operationally fetched-on","2018-06-28","10557","163938"
"Puma","$9.00","2018-06-28","3692029","semipreservation truckages","2018-06-28","5476","79732"
"ATT","$1.00","2018-06-28","2246667","Lutyens myodiastasis","2018-06-28","18940","161184"
"Coca-cola","$21.00","2018-06-28","17784624","fosh navi","2018-06-28","32634","337030"
"Adidas","$31.00","2018-06-28","4022798","Sansone lucumony","2018-06-28","21330","280506"
"Puma","$1.00","2018-06-28","31243743","unsusceptibly skiagrapher","2018-06-28","7435","138502"
"FIFA","$16.00","2018-06-28","14345861","epiphysis endothermically","2018-06-28","4539","57603"
"Nike","$20.00","2018-06-28","11390679","bortsch ureides","2018-06-28","19038","190167"
"Telemundo","$17.00","2018-06-28","26192237","STB Theraean","2018-06-28","27575","316410"
"Coca-cola","$25.00","2018-06-28","30635401","elytron subcardinally","2018-06-28","6273","72521"
"Telemundo","$26.00","2018-06-28","30279550","inequalness unclosed","2018-06-28","37409","305062"
"ATT","$43.00","2018-06-28","28540761","archpirate Dee","2018-06-28","12941","125817"
"FIFA","$3.00","2018-06-28","5977932","Enesco declarator","2018-06-28","33009","372622"
"Nordstrom","$39.00","2018-06-28","21417368","homopathy snib","2018-06-28","17981","218804"
"ESPN","$4.00","2018-06-28","2236971","Mittie truong","2018-06-28","29217","462845"
"Telemundo","$13.00","2018-06-28","10454677","pneumonomycosis neuropterology","2018-06-28","15051","256273"
"Telemundo","$24.00","2018-06-28","4661014","surface-scratching defoam","2018-06-28","171","22018"
"Chase Bank","$6.00","2018-06-28","28893542","bronchoegophony bookcase","2018-06-28","17426","426737"
"Chase Bank","$3.00","2018-06-28","5968989","dieugard campanological","2018-06-28","25996","250463"
"AT&T","$10.00","2018-06-28","15942555","sparkplug hibernations","2018-06-28","12164","175496"
"ATT","$33.00","2018-06-28","26670741","Abdominales brittlest","2018-06-28","9532","104039"
"Nike","$23.00","2018-06-28","4698816","unexorbitantly ADN","2018-06-28","8417","143924"
"MLS","$13.00","2018-06-28","26745628","frivolled ratfink","2018-06-28","14886","298285"
"Chase Bank","$4.00","2018-06-28","1850656","tri all-holy","2018-06-28","19476","192222"
"Chase Bank","$23.00","2018-06-28","3769062","Jemina Weldon","2018-06-28","30845","266089"
"Puma","$13.00","2018-06-28","12554128","unwieldly abba","2018-06-28","23928","321022"
"Telemundo","$7.00","2018-06-28","1643237","recompute appertainment","2018-06-28","32548","268529"
"Adidas","$14.00","2018-06-28","20289602","minisurvey wispily","2018-06-28","9546","154836"
"AT&T","$23.00","2018-06-28","22869673","rhizanth antigrammaticalness","2018-06-28","12786","154169"
"Telemundo","$47.00","2018-06-28","24370155","Gosser morbid","2018-06-28","25160","249677"
"AT&T","$1.00","2018-06-28","16127384","silvicultural skive","2018-06-28","29035","469298"
"Nordstrom","$24.00","2018-06-28","14034674","retardingly cocreates","2018-06-28","8665","85879"
"Adidas","$31.00","2018-06-28","4778756","underpays antispreading","2018-06-28","13827","222498"
"NBA","$48.00","2018-06-28","18777359","stuccoyer Beadle","2018-06-28","22835","309038"
"Chase Bank","$3.00","2018-06-28","20051199","sallyport uprights","2018-06-28","20309","213100"
"ATT","$21.00","2018-06-28","18596348","Dorren pluriseptate","2018-06-28","13069","219754"
"AT&T","$34.00","2018-06-28","24221746","Sadoc granulization","2018-06-28","7975","46552"
"FIFA","$28.00","2018-06-28","28328375","knops aymara","2018-06-28","17552","80071"
"Nike","$26.00","2018-06-28","11955801","scissorium tetrazane","2018-06-28","10247","127735"
"FIFA","$48.00","2018-06-28","3993368","bepity russet-bearded","2018-06-28","20608","202560"
"Chase Bank","$25.00","2018-06-28","14469170","caracols strainermen","2018-06-28","27119","332519"
"Nordstrom","$2.00","2018-06-28","21579968","piazine isnad","2018-06-28","37598","416522"
"Nordstrom","$32.00","2018-06-28","29662855","macrophotograph sweetened","2018-06-28","32191","249198"
"FIFA","$37.00","2018-06-28","32601977","noncongenital americas","2018-06-28","4293","94464"
"ATT","$12.00","2018-06-28","22326582","air-slaking jut","2018-06-28","29293","306458"
"ATT","$39.00","2018-06-28","12798900","habitualize psammophile","2018-06-28","11888","149942"
"MLS","$4.00","2018-06-28","32689752","Verden strolls","2018-06-28","29023","336380"
"Nordstrom","$26.00","2018-06-28","31219601","preregulation stookers","2018-06-28","15272","181037"
"ATT","$15.00","2018-06-28","29601373","mediatory hypocondylar","2018-06-28","7079","254589"
"Telemundo","$48.00","2018-06-28","21433565","stoutening Salomonian","2018-06-28","6810","63877"
"Adidas","$11.00","2018-06-28","26821632","multisegmental pseudopagan","2018-06-28","20131","244339"
"AT&T","$32.00","2018-06-28","27651647","cajole Donus","2018-06-28","32507","336635"
"ESPN","$41.00","2018-06-28","26182896","stifflike toluyls","2018-06-28","7869","153844"
"Coca-cola","$5.00","2018-06-28","18262569","isopropylamine dodecahedrons","2018-06-28","24443","250478"
"ATT","$45.00","2018-06-28","7850272","rightisms thetas","2018-06-28","9948","142868"
"Telemundo","$15.00","2018-06-28","1665379","Berta macropetalous","2018-06-28","9880","63569"
"ESPN","$2.00","2018-06-28","956485","confessionally impractically","2018-06-28","27934","287789"
"Nike","$39.00","2018-06-28","26124409","meditationist she-fish","2018-06-28","33669","368289"
"NBA","$33.00","2018-06-28","27149330","you'll -phagy","2018-06-28","4444","67843"
"ESPN","$31.00","2018-06-28","31947330","subpetiolate sore-dreaded","2018-06-28","11709","219583"
"Adidas","$4.00","2018-06-28","30390126","calodemonial Esperantidist","2018-06-28","17912","221430"
"ATT","$35.00","2018-06-28","8728212","Loda claypans","2018-06-28","10803","114938"
"NBA","$15.00","2018-06-28","24440968","overinclining complicates","2018-06-28","24163","265619"
"NBA","$4.00","2018-06-28","18810125","tiredly crossties","2018-06-28","5093","137501"
"NBA","$37.00","2018-06-28","6075374","parage mushing","2018-06-28","13235","93813"
"ESPN","$27.00","2018-06-28","6936687","dizain ultraenforcement","2018-06-28","24953","320760"
"Nordstrom","$49.00","2018-06-28","12028068","paradisical Westmoreland","2018-06-28","19827","250484"
"Nordstrom","$31.00","2018-06-28","3468789","lubrication burdenable","2018-06-28","4075","65403"
"Nordstrom","$17.00","2018-06-28","14307068","disciplelike centennium","2018-06-28","9427","74862"
"MLS","$9.00","2018-06-28","25835711","cedi implosions","2018-06-28","20179","288895"
"Nike","$11.00","2018-06-28","24867422","south-southeastward null-manifold","2018-06-28","30728","299680"
"MLS","$45.00","2018-06-28","28906823","post-Mesozoic unhitch","2018-06-28","2795","5900"
"ATT","$32.00","2018-06-28","28063426","kinesthesias Mlle","2018-06-28","34689","305539"
"Coca-cola","$7.00","2018-06-28","17849458","unintoxicated murries","2018-06-28","33702","181991"
"FIFA","$33.00","2018-06-28","18079710","Phil-african unfaithworthiness","2018-06-28","34612","396521"
"AT&T","$30.00","2018-06-28","5051948","Haloa institutionize","2018-06-28","23427","273627"
"Telemundo","$22.00","2018-06-28","25457369","sidles hydroidean","2018-06-28","25695","387541"
"MLS","$27.00","2018-06-28","18287775","Tagalogs cufflink","2018-06-28","2396","94809"
"AT&T","$19.00","2018-06-28","30977587","fixtureless nonflakily","2018-06-28","28817","241801"
"Puma","$21.00","2018-06-28","23497246","becudgel pashalik","2018-06-28","21584","435744"
"AT&T","$17.00","2018-06-28","23817483","cornsack marshals","2018-06-28","7748","145205"
"FIFA","$26.00","2018-06-28","11807405","ferruginean unreliability","2018-06-28","22869","249036"
"Coca-cola","$23.00","2018-06-28","15746102","Nelliston doray","2018-06-28","26269","234597"
"Chase Bank","$16.00","2018-06-28","5193049","Cistercian myocdia","2018-06-28","5244","75497"
"AT&T","$14.00","2018-06-28","8827180","bradsot unplumb","2018-06-28","4149","32344"
"Chase Bank","$33.00","2018-06-28","22281872","flunkeyhood quasi-intimated","2018-06-28","10617","192887"
"Nike","$40.00","2018-06-28","4187786","ptisans huntilite","2018-06-28","14081","200780"
"Chase Bank","$19.00","2018-06-28","10737638","kinescoping Chwang-tse","2018-06-28","24896","331469"
"MLS","$1.00","2018-06-28","19732051","halophilous jackassification","2018-06-28","19382","230578"
"Coca-cola","$41.00","2018-06-28","30730482","Cohberg undergroundness","2018-06-28","24855","322140"
"Puma","$32.00","2018-06-28","9898772","leio- unbeautifulness","2018-06-28","9429","75847"
"ESPN","$12.00","2018-06-28","32384466","enterochromaffin quasi-ancient","2018-06-28","7270","159988"
"ATT","$7.00","2018-06-28","1882616","anthobiology undedicated","2018-06-28","17962","119362"
"Puma","$16.00","2018-06-28","28125436","doze insue","2018-06-28","19753","364001"
"Nordstrom","$20.00","2018-06-28","2488266","dialog szlachta","2018-06-28","8196","129416"
"Coca-cola","$12.00","2018-06-28","8299532","hostelers Delaine","2018-06-28","17901","154205"
"Telemundo","$2.00","2018-06-28","14440197","odalisk all-composing","2018-06-28","4020","51286"
"AT&T","$27.00","2018-06-28","19326811","domicile white-cheeked","2018-06-28","15223","150184"
"ATT","$16.00","2018-06-28","20082961","polygyral ragweeds","2018-06-28","7931","74625"
"Puma","$0.00","2018-06-28","17940727","ageusic uncapitalized","2018-06-28","19113","241000"
"Adidas","$17.00","2018-06-28","3161907","gaddish cuckoo-spittle","2018-06-28","4852","85509"
"Nike","$45.00","2018-06-28","29725158","Feliks uncasked","2018-06-28","15614","217469"
"Chase Bank","$0.00","2018-06-28","17128220","redeliberated upbreak","2018-06-28","26981","253324"
"ATT","$7.00","2018-06-28","25589496","unrestitutive guildite","2018-06-28","17417","127831"
"ESPN","$10.00","2018-06-28","939698","separatress raiments","2018-06-28","5071","40451"
"MLS","$48.00","2018-06-28","13837665","unnourishing burglarised","2018-06-28","28962","298141"
"ESPN","$14.00","2018-06-28","26125758","Cantrall hydronitrous","2018-06-28","10695","209613"
"Puma","$21.00","2018-06-28","29607891","renewal Janeva","2018-06-28","17735","171727"
"Nike","$29.00","2018-06-28","26629751","Doty porphyry","2018-06-28","22739","405439"
"Coca-cola","$7.00","2018-06-28","873030","roofpole well-leased","2018-06-28","24463","167518"
"Nike","$5.00","2018-06-28","19382355","tsukupin demihagbut","2018-06-28","31619","449333"
"Nordstrom","$48.00","2018-06-28","19746027","hyperphoric Zilvia","2018-06-28","8740","171107"
"Adidas","$28.00","2018-06-28","21050635","Sericana fireroom","2018-06-28","25641","275695"
"ATT","$24.00","2018-06-28","15856161","saplinghood brittonic","2018-06-28","20977","339172"
"Adidas","$13.00","2018-06-28","23432848","anterooms cosmocratic","2018-06-28","27282","243537"
"ESPN","$25.00","2018-06-28","4033512","aftercast McDonnell","2018-06-28","21022","381431"
"Coca-cola","$5.00","2018-06-28","530712","Azerbaidzhan enforcement","2018-06-28","31822","296510"
"NBA","$45.00","2018-06-28","22145236","truelove diminue","2018-06-28","22588","459546"
"Telemundo","$18.00","2018-06-28","22041995","Chloranthaceae transmissivity","2018-06-28","11993","172106"
"ATT","$6.00","2018-06-28","24049935","ambilian adenopharyngitis","2018-06-28","25626","363846"
"NBA","$21.00","2018-06-28","20990788","campaniles ogrisms","2018-06-28","28045","432590"
"Telemundo","$49.00","2018-06-28","2540890","nine-hour cunette","2018-06-28","23041","290341"
"Coca-cola","$3.00","2018-06-28","23405350","smilemaker nonplasticity","2018-06-28","31519","447610"
"Nike","$21.00","2018-06-28","18760964","samariform ugly-eyed","2018-06-28","17508","100561"
"AT&T","$29.00","2018-06-28","18958785","colugo trichophoric","2018-06-28","2741","13918"
"Telemundo","$28.00","2018-06-28","5200772","reglows raffing","2018-06-28","16899","118848"
"Nike","$43.00","2018-06-28","612220","Pseudo-ciceronian Hf","2018-06-28","34135","440283"
"AT&T","$39.00","2018-06-28","22289601","Helminthes anticapital","2018-06-28","3029","61996"
"ATT","$22.00","2018-06-28","21711077","blackheartedness pillion","2018-06-28","26436","303089"
"Nordstrom","$39.00","2018-06-28","26181295","dampcourse earnful","2018-06-28","4998","115029"
"Puma","$13.00","2018-06-28","6017539","eclectically sacramentary","2018-06-28","19607","317060"
"NBA","$35.00","2018-06-28","900215","hat-shaped hodad","2018-06-28","29562","284489"
"Coca-cola","$29.00","2018-06-28","16733300","errantries revolutionizers","2018-06-28","17635","288675"
"Chase Bank","$15.00","2018-06-28","24153765","indubious wolfwards","2018-06-28","34859","435387"
"ESPN","$7.00","2018-06-28","8924801","pain-worn unbegot","2018-06-28","9756","100336"
"Coca-cola","$43.00","2018-06-28","26176990","extramorainic strawwork","2018-06-28","5838","70183"
"Puma","$10.00","2018-06-28","16414922","jaspideous minerva","2018-06-28","3805","22339"
"FIFA","$43.00","2018-06-28","15725750","whichever codesigning","2018-06-28","26375","371753"
"Puma","$21.00","2018-06-28","8713570","stubbornhearted undrinkably","2018-06-28","21770","224575"
"ESPN","$38.00","2018-06-28","21585640","groroilite arride","2018-06-28","25611","203366"
"MLS","$13.00","2018-06-28","28819892","gasser centimes","2018-06-28","29934","326490"
"Coca-cola","$30.00","2018-06-28","25923223","green-sleeves cutty","2018-06-28","8899","128842"
"Nordstrom","$13.00","2018-06-28","4506722","microphytal reimbursed","2018-06-28","25697","341507"
"Puma","$46.00","2018-06-28","25014156","abalienate ifree","2018-06-28","11672","146093"
"MLS","$47.00","2018-06-28","21080614","commandable dioctahedral","2018-06-28","17564","200544"
"Coca-cola","$31.00","2018-06-28","25798126","cosmetician chillroom","2018-06-28","13449","77711"
"NBA","$15.00","2018-06-28","32989320","antepagments widdifow","2018-06-28","3144","31544"
"Nike","$38.00","2018-06-28","507534","sprawling echinodermatous","2018-06-28","31551","297961"
"FIFA","$10.00","2018-06-28","19258554","sinuates Azeria","2018-06-28","13913","185570"
"Nordstrom","$24.00","2018-06-28","31863642","unmilted Bein","2018-06-28","36826","458215"
